,Latitude,Longitude,ZIP,Address
0,34.039059177272726,-118.26770409545455,90015,"LitCo, 1323, South Flower Street, South Park, Downtown, Los Angeles, Los Angeles County, California, 90015, United States"
1,33.865573,-118.281663,90015,"Pro Car Mechanics, 18235, South Figueroa Street, Gardena, Los Angeles County, California, 90248, United States"
2,34.04510837037037,-118.26340396296297,90015,"Los Angeles Streetcar, South Grand Avenue, Bunker Hill, Downtown, Los Angeles, Los Angeles County, California, 90071, United States"
0,34.080657,-118.0414032,91731,"10634, Hickson Street, El Monte, Los Angeles County, California, 91731, United States"
1,34.071525692307695,-118.03063576923077,91731,"3524, Johnson Avenue, Hayes, El Monte, Los Angeles County, California, 91731, United States"
2,34.069653699999996,-118.0231321,91731,"11603, Stewart Street, Hayes, El Monte, Los Angeles County, California, 91731, United States"
0,32.89550168888889,-117.2427414888889,92037,"Scripps Green Hospital, 10666, North Torrey Pines Road, Torrey Pines, San Diego, San Diego County, California, 92037, United States"
1,32.878129212337925,-117.22196345974803,92037,"Health Sciences Drive, University City, San Diego, San Diego County, California, 92039, United States"
2,32.85865113571428,-117.25972242857142,92037,"Matlahuayl State Marine Reserve, Charlotte Street, Village of La Jolla, La Jolla, San Diego, San Diego County, California, 02037, United States"
0,34.23280638875,-118.4655377,91343,"8951, Columbus Avenue, North Hills East, North Hills East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States"
1,34.15071707,-118.3965934,91343,"4429, Laurel Canyon Boulevard, Studio City, Los Angeles, Los Angeles County, California, 91607, United States"
2,34.23324383333333,-118.4910539,91343,"8945, Debra Avenue, North Hills West Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States"
0,33.91365260490909,-117.46013314445455,92503,"Magnolia Avenue, Riverside, Riverside County, California, 92505, United States"
1,33.928685,-117.43364249999999,92503,"Cedar Streams Apartments, 8743, Magnolia Avenue, Riverside, Riverside County, California, 92504, United States"
2,33.90957325,-117.43869925,92503,"9558, Wichita Drive, Arlington Station, Riverside, Riverside County, California, 92503, United States"
0,34.139,-118.1312,91103,"Shoppers Lane, South Lake Ave, Pasadena, Los Angeles County, California, 91101, United States"
1,34.148038,-118.147712,91103,"Pasadena Civic Center District, North Garfield Avenue, Old Pasadena, Pasadena, Los Angeles County, California, 91188, United States"
2,34.14662,-118.14963,91103,"Old Pasadena Historic District, North Fair Oaks Avenue, Old Pasadena, Pasadena, Los Angeles County, California, 91124, United States"
0,34.134830191666666,-118.15074714583334,91105,"Fairmount Avenue, Pasadena, Los Angeles County, California, 91105, United States"
1,34.14362442857143,-118.14940085714285,91105,"Old Pasadena Historic District, North Fair Oaks Avenue, Old Pasadena, Pasadena, Los Angeles County, California, 91124, United States"
2,34.1273,-118.14781,91105,"1022, Glenarm Street, Madison Heights, Pasadena, Los Angeles County, California, 91105, United States"
0,33.76464514115233,-118.19616500386866,90802,"280, Shoreline Drive, The Pike Outlets, Long Beach, Los Angeles County, California, 90802, United States"
1,33.750319000000005,-118.21464825,90802,"Pier F Avenue, Long Beach, Los Angeles County, California, 90802, United States"
2,33.76818057777778,-118.1902394,90802,"East Alta Way, Long Beach, Los Angeles County, California, 90802, United States"
0,33.96262467054839,-118.39792680853226,90045,"6346, West 84th Street, Westchester, Los Angeles, Los Angeles County, California, 90045, United States"
1,34.22675952,-118.46679259999999,90045,"8618, Sepulveda Boulevard, North Hills East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States"
2,33.767856,-118.327381,90045,"Little Deerhill Drive, Rolling Hills Estates, Rancho Palos Verdes, Los Angeles County, California, 90717, United States"
0,34.239474481818185,-118.55742050909092,91324,"Shirley Avenue, Northridge West Neighborhood Council District, Los Angeles, Los Angeles County, California, 91324, United States"
1,34.2492972,-118.5359738,91324,"Reseda Boulevard, Northridge West Neighborhood Council District, Los Angeles, Los Angeles County, California, 91325, United States"
2,34.22814728,-118.5421569,91324,"18766, Parthenia Street, Northridge, Northridge South Neighborhood Council District, Los Angeles, Los Angeles County, California, 91324, United States"
0,34.07247186111111,-117.57757197222222,91764,"Inland Empire Boulevard, Ontario, San Bernardino County, California, 91743, United States"
1,34.06586966983872,-117.6485105008218,91764,"Page One Cafe, North Plum Avenue, Ontario, San Bernardino County, California, 91764, United States"
2,34.0728485,-117.55329316666666,91764,"Ontario Mills, 1, Mills Circle, Ontario Mills, Ontario, San Bernardino County, California, 91764, United States"
0,34.219993,-119.1584565,93030,"Shell - Rose Ave, 1901, North Rose Avenue, Oxnard, Ventura County, California, 93030, United States"
1,34.204679,-119.186608,93030,"743, Magnolia Avenue, Oxnard, Ventura County, California, 93030, United States"
2,34.20245,-119.12873,93030,"Volkswagen Group of America, 201, North Del Norte Boulevard, Oxnard, Ventura County, California, 93030, United States"
0,33.82689630769231,-116.54568723076923,92262,"Palm Springs Life, East Amado Road, Palm Springs, Riverside County, California, 92292, United States"
1,33.82730333333333,-116.51621175,92262,"449, North Civic Drive, Palm Springs, Riverside County, California, 92262, United States"
2,33.876281,-116.551715,92262,"Palm Springs, Riverside County, California, United States"
0,34.010938,-117.47618033333333,92509,"4201, Friesian Lane, Glen Avon, Jurupa Valley, Riverside County, California, 92509, United States"
1,34.01979,-117.383685,92509,"5376, Wilson Street, Crestmore, Jurupa Valley, Riverside County, California, 92509, United States"
2,33.982504,-117.410462,92509,"4800, Crestmore Road, Rubidoux, Jurupa Valley, Riverside County, California, 92501, United States"
0,34.0199708875,-118.4510681,90405,"Ocean Park Boulevard, Santa Monica, Los Angeles County, California, 90405, United States"
1,34.00122107083333,-118.48464462083334,90405,"92, Ocean Park Boulevard, Ocean Park, Santa Monica, Los Angeles County, California, 90405, United States"
2,34.01542516666667,-118.46798266666667,90405,"Santa Monica College, 19th Court, Santa Monica, Los Angeles County, California, 90405, United States"
0,34.156731712500005,-118.44529365,91423,"Sherman Oaks, Los Angeles, Los Angeles County, California, 91423, United States"
1,34.1563509,-118.41785435,91423,"4798, Ethel Avenue, Sherman Village, Los Angeles, Los Angeles County, California, 91423, United States"
2,34.15565078307692,-118.43588409230769,91423,"Ventura Freeway, Sherman Oaks, Los Angeles, Los Angeles County, California, 91423, United States"
0,33.93903562222222,-118.1253996111111,90241,"Downey High School, Patton Road, Downey, Los Angeles County, California, 90242, United States"
1,33.949494800000004,-118.148386,90241,"7348, Pellet Street, Downey, Los Angeles County, California, 90241, United States"
2,33.932473,-118.1062876,90241,"San Gabriel River Trail, Norwalk, Los Angeles County, California, 90670, United States"
0,37.8056,-122.416215,94133,"Pier 2620 Hotel Fisherman's Wharf, Jones Street, Fisherman's Wharf, San Francisco, California, 94133, United States"
1,37.798818,-122.415833,94133,"1000, Green Street, Russian Hill, San Francisco, California, 90214, United States"
2,37.80748,-122.4178309,94133,"Jefferson Street, Port of San Francisco, San Francisco, California, 94133, United States"
0,38.598606119173596,-121.44881481348465,95815,"Exposition Boulevard, Sacramento, Sacramento County, California, 95815, United States"
1,38.6053243492295,-121.431186614985,95815,"Swanston, Sacramento, Sacramento County, California, United States"
2,38.59779828762826,-121.42810566294843,95815,"1692, Arden Way, Sacramento, Sacramento County, California, 95815, United States"
0,37.787391113333335,-122.39207414666667,94105,"399 Fremont, 399, Fremont Street, Rincon Hill, San Francisco, California, 94105, United States"
1,37.79119822,-122.39531429,94105,"Honorary Consulate General of the Czech Republic, 201, Mission Street, Financial District, San Francisco, California, 94105, United States"
2,37.78747021784565,-122.39964170983505,94105,"124, 2nd Street, Transbay, San Francisco, California, 94105, United States"
0,37.79151802225,-122.41199650675,94108,"Scarlet Huntington Hotel, 1075, California Street, Lower Nob Hill, San Francisco, California, 94108, United States"
1,37.792734700000004,-122.40531666,94108,"650 California Street, 650, California Street, Chinatown, San Francisco, California, 94108, United States"
2,37.789393249999996,-122.407475,94108,"414;418;420;424;428;432, Sutter Street, Union Square, San Francisco, California, 94108, United States"
0,34.05766117053262,-118.24159443195886,90012,"428, North Broadway, El Pueblo, Chinatown, Los Angeles, Los Angeles County, California, 90012, United States"
1,33.74211309333333,-118.29032936666667,90012,"225, South Grand Avenue, San Pedro, Los Angeles, Los Angeles County, California, 90731, United States"
2,34.01223,-118.334323,90012,"3997, McClung Drive, Leimert Park, Los Angeles, Los Angeles County, California, 90008, United States"
0,34.242153333333334,-118.53121133333333,91330,"California State University, Northridge, 18111, Nordhoff Street, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91330, United States"
